Date,Open,High,Low,Close,Adj Close,Volume,company,Prev_Open,Prev_Close,Prev_High,Prev_Low,Prev_Volume
2004-09-02,49.64464569091797,51.236236572265625,49.5195198059082,50.80580520629883,50.80580520629883,15118600,GOOGL,51.40140151977539,50.175174713134766,51.53653717041016,49.884883880615234,9138200.0
2004-09-03,50.5255241394043,50.9209213256836,49.70970916748047,50.0550537109375,50.0550537109375,5152400,GOOGL,49.64464569091797,50.80580520629883,51.236236572265625,49.5195198059082,15118600.0
2004-09-07,50.55555725097656,51.05105209350586,49.85485458374024,50.84083938598633,50.84083938598633,5847500,GOOGL,50.5255241394043,50.0550537109375,50.9209213256836,49.70970916748047,5152400.0
2004-09-08,50.4204216003418,51.56656646728516,50.30030059814453,51.201202392578125,51.201202392578125,4985600,GOOGL,50.55555725097656,50.84083938598633,51.05105209350586,49.85485458374024,5847500.0
2004-09-09,51.316314697265625,51.40640640258789,50.55055236816406,51.20620727539063,51.20620727539063,4061700,GOOGL,50.4204216003418,51.201202392578125,51.56656646728516,50.30030059814453,4985600.0
2004-09-10,50.85084915161133,53.33333206176758,50.70069885253906,52.717716217041016,52.717716217041016,8698800,GOOGL,51.316314697265625,51.20620727539063,51.40640640258789,50.55055236816406,4061700.0
2004-09-13,53.36837005615234,54.25925827026367,53.28328323364258,53.803802490234375,53.803802490234375,7844100,GOOGL,50.85084915161133,52.717716217041016,53.33333206176758,50.70069885253906,8698800.0
2004-09-14,53.77877807617188,56.05605697631836,53.44844818115234,55.80080032348633,55.80080032348633,10828900,GOOGL,53.36837005615234,53.803802490234375,54.25925827026367,53.28328323364258,7844100.0
2004-09-15,55.33533477783203,57.17217254638672,55.155155181884766,56.05605697631836,56.05605697631836,10713000,GOOGL,53.77877807617188,55.80080032348633,56.05605697631836,53.44844818115234,10828900.0
2004-09-16,56.22622680664063,57.95795822143555,55.8808822631836,57.04204177856445,57.04204177856445,9266300,GOOGL,55.33533477783203,56.05605697631836,57.17217254638672,55.155155181884766,10713000.0
2004-09-17,57.26726913452149,58.803802490234375,56.83183288574219,58.803802490234375,58.803802490234375,9472500,GOOGL,56.22622680664063,57.04204177856445,57.95795822143555,55.8808822631836,9266300.0
2004-09-20,58.53353500366211,60.8608627319336,58.44344329833984,59.73973846435547,59.73973846435547,10628700,GOOGL,57.26726913452149,58.803802490234375,58.803802490234375,56.83183288574219,9472500.0
2004-09-21,59.9649658203125,60.27027130126953,58.813812255859375,58.97897720336914,58.97897720336914,7228700,GOOGL,58.53353500366211,59.73973846435547,60.8608627319336,58.44344329833984,10628700.0
2004-09-22,58.75875854492188,59.89489364624024,58.46346282958984,59.24924850463867,59.24924850463867,7581200,GOOGL,59.9649658203125,58.97897720336914,60.27027130126953,58.813812255859375,7228700.0
2004-09-23,59.4794807434082,61.37637710571289,58.56856918334961,60.4704704284668,60.4704704284668,8535600,GOOGL,58.75875854492188,59.24924850463867,59.89489364624024,58.46346282958984,7581200.0
2004-09-24,60.5305290222168,62.11211395263672,59.93994140625,59.9749755859375,59.9749755859375,9123400,GOOGL,59.4794807434082,60.4704704284668,61.37637710571289,58.56856918334961,8535600.0
2004-09-27,59.839839935302734,60.5004997253418,58.95895767211914,59.18918991088867,59.18918991088867,7066100,GOOGL,60.5305290222168,59.9749755859375,62.11211395263672,59.93994140625,9123400.0
2004-09-28,60.71071243286133,63.763763427734375,60.165164947509766,63.49349212646485,63.49349212646485,16929000,GOOGL,59.839839935302734,59.18918991088867,60.5004997253418,58.95895767211914,7066100.0
2004-09-29,63.41341400146485,67.57757568359375,63.17817687988281,65.60560607910156,65.60560607910156,30516400,GOOGL,60.71071243286133,63.49349212646485,63.763763427734375,60.165164947509766,16929000.0
2004-09-30,65.0150146484375,66.21621704101562,64.56456756591797,64.8648681640625,64.8648681640625,13758000,GOOGL,63.41341400146485,65.60560607910156,67.57757568359375,63.17817687988281,30516400.0
2004-10-01,65.46546173095703,67.18718719482422,64.51451110839844,66.35635375976562,66.35635375976562,15124800,GOOGL,65.0150146484375,64.8648681640625,66.21621704101562,64.56456756591797,13758000.0
2004-10-04,67.69269561767578,68.50350189208984,67.08208465576172,67.59759521484375,67.59759521484375,13022700,GOOGL,65.46546173095703,66.35635375976562,67.18718719482422,64.51451110839844,15124800.0
2004-10-05,67.39739990234375,69.33433532714844,66.18618774414062,69.25425720214844,69.25425720214844,14973200,GOOGL,67.69269561767578,67.59759521484375,68.50350189208984,67.08208465576172,13022700.0
2004-10-06,68.84384155273438,69.29429626464844,68.06806945800781,68.60861206054688,68.60861206054688,13381400,GOOGL,67.39739990234375,69.25425720214844,69.33433532714844,66.18618774414062,14973200.0
2004-10-07,68.52852630615234,70.010009765625,68.34334564208984,69.49449157714844,69.49449157714844,14115000,GOOGL,68.84384155273438,68.60861206054688,69.29429626464844,68.06806945800781,13381400.0
2004-10-08,69.42942810058594,69.909912109375,68.57857513427734,68.9339370727539,68.9339370727539,11069500,GOOGL,68.52852630615234,69.49449157714844,70.010009765625,68.34334564208984,14115000.0
2004-10-11,68.56856536865234,69.49949645996094,66.99198913574219,67.69770050048828,67.69770050048828,10472100,GOOGL,69.42942810058594,68.9339370727539,69.909912109375,68.57857513427734,11069500.0
2004-10-12,67.28728485107422,68.87387084960938,66.76676940917969,68.76876831054688,68.76876831054688,11665500,GOOGL,68.56856536865234,67.69770050048828,69.49949645996094,66.99198913574219,10472100.0
2004-10-13,71.73173522949219,71.84684753417969,70.110107421875,70.52052307128906,70.52052307128906,19766200,GOOGL,67.28728485107422,68.76876831054688,68.87387084960938,66.76676940917969,11665500.0
2004-10-14,70.57557678222656,71.26126098632812,69.34934997558594,71.0710678100586,71.0710678100586,10442100,GOOGL,71.73173522949219,70.52052307128906,71.84684753417969,70.110107421875,19766200.0
2004-10-15,72.53753662109375,72.82282257080078,71.0460433959961,72.12712860107422,72.12712860107422,13194700,GOOGL,70.57557678222656,71.0710678100586,71.26126098632812,69.34934997558594,10442100.0
2004-10-18,71.67166900634766,74.67467498779297,70.67567443847656,74.65465545654297,74.65465545654297,14036300,GOOGL,72.53753662109375,72.12712860107422,72.82282257080078,71.0460433959961,13194700.0
2004-10-19,75.32532501220703,76.27627563476562,73.74874877929688,74.0440444946289,74.0440444946289,18109800,GOOGL,71.67166900634766,74.65465545654297,74.67467498779297,70.67567443847656,14036300.0
2004-10-20,74.0890884399414,74.56957244873047,69.869873046875,70.31531524658203,70.31531524658203,22722600,GOOGL,75.32532501220703,74.0440444946289,76.27627563476562,73.74874877929688,18109800.0
2004-10-21,72.27227020263672,75.14013671875,70.8808822631836,74.76476287841797,74.76476287841797,29149800,GOOGL,74.0890884399414,70.31531524658203,74.56957244873047,69.869873046875,22722600.0
2004-10-22,85.35535430908203,90.17517852783205,82.12212371826172,86.30130004882812,86.30130004882812,73710000,GOOGL,72.27227020263672,74.76476287841797,75.14013671875,70.8808822631836,29149800.0
2004-10-25,88.28829193115234,97.31230926513672,86.36135864257812,93.79379272460938,93.79379272460938,65462800,GOOGL,85.35535430908203,86.30130004882812,90.17517852783205,82.12212371826172,73710000.0
2004-10-26,93.26325988769533,96.41641998291016,90.090087890625,90.9909896850586,90.9909896850586,44569500,GOOGL,88.28829193115234,93.79379272460938,97.31230926513672,86.36135864257812,65462800.0
2004-10-27,91.45145416259766,94.8548583984375,90.9759750366211,93.0780792236328,93.0780792236328,26686200,GOOGL,93.26325988769533,90.9909896850586,96.41641998291016,90.090087890625,44569500.0
2004-10-28,93.43343353271484,97.29228973388672,92.89289093017578,96.74674987792967,96.74674987792967,29663900,GOOGL,91.45145416259766,93.0780792236328,94.8548583984375,90.9759750366211,26686200.0
2004-10-29,99.54454803466795,100.0750732421875,95.39539337158205,95.41541290283205,95.41541290283205,42282600,GOOGL,93.43343353271484,96.74674987792967,97.29228973388672,92.89289093017578,29663900.0
2004-11-01,96.8718719482422,98.9339370727539,95.73072814941406,98.11311340332033,98.11311340332033,24425300,GOOGL,99.54454803466795,95.41541290283205,100.0750732421875,95.39539337158205,42282600.0
2004-11-02,99.48948669433594,99.72472381591795,96.76676940917967,97.53253173828124,97.53253173828124,22669900,GOOGL,96.8718719482422,98.11311340332033,98.9339370727539,95.73072814941406,24425300.0
2004-11-03,99.1891860961914,100.9009017944336,95.47047424316406,95.9309310913086,95.9309310913086,27749600,GOOGL,99.48948669433594,97.53253173828124,99.72472381591795,96.76676940917967,22669900.0
2004-11-04,94.31431579589844,95.29529571533205,91.76676940917967,92.44244384765624,92.44244384765624,28790300,GOOGL,99.1891860961914,95.9309310913086,100.9009017944336,95.47047424316406,27749600.0
2004-11-05,91.0810775756836,91.24124145507812,84.35935974121094,84.75975799560547,84.75975799560547,39626500,GOOGL,94.31431579589844,92.44244384765624,95.29529571533205,91.76676940917967,28790300.0
2004-11-08,85.55055236816406,87.80780792236328,84.78478240966797,86.36135864257812,86.36135864257812,22361200,GOOGL,91.0810775756836,84.75975799560547,91.24124145507812,84.35935974121094,39626500.0
2004-11-09,87.13713836669922,87.68769073486328,82.71772003173828,84.43443298339844,84.43443298339844,22106200,GOOGL,85.55055236816406,86.36135864257812,87.80780792236328,84.78478240966797,22361200.0
2004-11-10,85.42041778564453,86.34634399414062,83.24824523925781,84.0140151977539,84.0140151977539,21266700,GOOGL,87.13713836669922,84.43443298339844,87.68769073486328,82.71772003173828,22106200.0
2004-11-11,84.64965057373047,91.96696472167967,83.86886596679688,91.60160064697266,91.60160064697266,29941000,GOOGL,85.42041778564453,84.0140151977539,86.34634399414062,83.24824523925781,21266700.0
2004-11-12,92.70771026611328,94.9949951171875,88.78878784179688,91.0910873413086,91.0910873413086,33458700,GOOGL,84.64965057373047,91.60160064697266,91.96696472167967,83.86886596679688,29941000.0
2004-11-15,90.31531524658205,94.25425720214844,89.46446228027344,92.52752685546876,92.52752685546876,23779100,GOOGL,92.70771026611328,91.0910873413086,94.9949951171875,88.78878784179688,33458700.0
2004-11-16,88.83883666992188,89.82482147216797,85.50050354003906,86.35635375976562,86.35635375976562,41792900,GOOGL,90.31531524658205,92.52752685546876,94.25425720214844,89.46446228027344,23779100.0
2004-11-17,84.59459686279297,88.83883666992188,84.58458709716797,86.33633422851562,86.33633422851562,36229500,GOOGL,88.83883666992188,86.35635375976562,89.82482147216797,85.50050354003906,41792900.0
2004-11-18,85.23023223876953,87.29729461669922,82.94794464111328,83.85385131835938,83.85385131835938,33225900,GOOGL,84.59459686279297,86.33633422851562,88.83883666992188,84.58458709716797,36229500.0
2004-11-19,84.63463592529297,85.0750732421875,83.34334564208984,84.78478240966797,84.78478240966797,17521000,GOOGL,85.23023223876953,83.85385131835938,87.29729461669922,82.94794464111328,33225900.0
2004-11-22,82.31731414794922,84.83483123779297,80.73573303222656,82.63262939453125,82.63262939453125,24711600,GOOGL,84.63463592529297,84.78478240966797,85.0750732421875,83.34334564208984,17521000.0
2004-11-23,84.0690689086914,85.50050354003906,83.33333587646484,83.84384155273438,83.84384155273438,24801700,GOOGL,82.31731414794922,82.63262939453125,84.83483123779297,80.73573303222656,24711600.0
2004-11-24,87.49749755859375,88.69369506835938,86.34133911132812,87.46746826171875,87.46746826171875,30531400,GOOGL,84.0690689086914,83.84384155273438,85.50050354003906,83.33333587646484,24801700.0
2004-11-26,87.98799133300781,90.1051025390625,87.74774932861328,89.78478240966797,89.78478240966797,12947200,GOOGL,87.49749755859375,87.46746826171875,88.69369506835938,86.34133911132812,30531400.0
2004-11-29,90.27027130126952,91.56656646728516,88.84384155273438,90.61561584472656,90.61561584472656,21311800,,87.98799133300781,89.78478240966797,90.1051025390625,87.74774932861328,12947200.0
2004-11-30,90.44544219970705,91.59159088134766,90.21521759033205,91.0810775756836,91.0810775756836,15384600,GOOGL,90.27027130126952,90.61561584472656,91.56656646728516,88.84384155273438,21311800.0
2004-12-01,91.0660629272461,91.34133911132812,89.8648681640625,90.070068359375,90.070068359375,15712400,GOOGL,90.44544219970705,91.0810775756836,91.59159088134766,90.21521759033205,15384600.0
2004-12-02,90.0400390625,90.8458480834961,89.36436462402344,89.78978729248047,89.78978729248047,12509200,GOOGL,91.0660629272461,90.070068359375,91.34133911132812,89.8648681640625,15712400.0
2004-12-03,90.0650634765625,90.62062072753906,88.88888549804688,90.29029083251952,90.29029083251952,11726600,GOOGL,90.0400390625,89.78978729248047,90.8458480834961,89.36436462402344,12509200.0
2004-12-06,89.65465545654297,90.44043731689452,88.09809875488281,88.23323059082031,88.23323059082031,12495400,GOOGL,90.0650634765625,90.29029083251952,90.62062072753906,88.88888549804688,11726600.0
2004-12-07,88.08808898925781,88.18818664550781,85.36035919189453,85.8008041381836,85.8008041381836,13728000,GOOGL,89.65465545654297,88.23323059082031,90.44043731689452,88.09809875488281,12495400.0
2004-12-08,85.26026153564453,86.92692565917969,84.44944763183594,85.0750732421875,85.0750732421875,15068500,GOOGL,88.08808898925781,,88.18818664550781,85.36035919189453,13728000.0
2004-12-09,85.21021270751953,86.83683776855469,84.31932067871094,86.80180358886719,86.80180358886719,15292600,GOOGL,85.26026153564453,85.0750732421875,86.92692565917969,84.44944763183594,15068500.0
2004-12-10,86.80180358886719,87.52752685546875,85.73072814941406,85.9109115600586,85.9109115600586,8625700,GOOGL,85.21021270751953,86.80180358886719,86.83683776855469,84.31932067871094,15292600.0
2004-12-13,86.17117309570312,86.67667388916016,84.80980682373047,85.31031036376953,85.31031036376953,9627500,GOOGL,86.80180358886719,85.9109115600586,87.52752685546875,85.73072814941406,8625700.0
2004-12-14,85.58558654785156,89.49949645996094,84.8848876953125,89.43443298339844,89.43443298339844,22154600,GOOGL,86.17117309570312,85.31031036376953,86.67667388916016,84.80980682373047,9627500.0
2004-12-15,89.0840835571289,90.43543243408205,88.41841888427734,89.97998046875,89.97998046875,22919000,GOOGL,85.58558654785156,89.43443298339844,89.49949645996094,84.8848876953125,22154600.0
2004-12-16,88.56356048583984,90.33533477783205,88.06306457519531,88.32332611083984,88.32332611083984,17128400,GOOGL,89.0840835571289,89.97998046875,90.43543243408205,88.41841888427734,22919000.0
2004-12-17,88.46846771240234,90.34033966064452,88.36336517333984,90.130126953125,90.130126953125,14757600,GOOGL,88.56356048583984,88.32332611083984,90.33533477783205,88.06306457519531,17128400.0
2004-12-20,91.0910873413086,94.32432556152344,91.0260238647461,92.60260009765624,92.60260009765624,19649300,GOOGL,88.46846771240234,90.130126953125,90.34033966064452,88.36336517333984,14757600.0
2004-12-21,93.2482452392578,94.0340347290039,91.7917938232422,91.96696472167967,91.96696472167967,11021500,GOOGL,91.0910873413086,92.60260009765624,94.32432556152344,91.0260238647461,19649300.0
2004-12-22,92.04204559326172,93.51851654052734,91.59659576416016,93.24324035644533,93.24324035644533,7806100,GOOGL,93.2482452392578,91.96696472167967,94.0340347290039,91.7917938232422,11021500.0
2004-12-23,93.81881713867188,94.39439392089844,93.09309387207033,94.0440444946289,94.0440444946289,7221900,GOOGL,92.04204559326172,93.24324035644533,93.51851654052734,91.59659576416016,7806100.0
2004-12-27,94.66967010498048,96.74674987792967,94.64464569091795,96.0510482788086,96.0510482788086,12195900,GOOGL,93.81881713867188,94.0440444946289,94.39439392089844,93.09309387207033,7221900.0
2004-12-28,96.15115356445312,96.8718719482422,95.60060119628906,96.47647857666016,96.47647857666016,8283300,GOOGL,94.66967010498048,96.0510482788086,96.74674987792967,94.64464569091795,12195900.0
2004-12-29,95.9859848022461,96.85685729980467,95.9859848022461,96.54654693603516,96.54654693603516,5350800,GOOGL,96.15115356445312,96.47647857666016,96.8718719482422,95.60060119628906,8283300.0
2004-12-30,96.58158111572266,99.2142105102539,96.0210189819336,98.89889526367188,98.89889526367188,11796700,GOOGL,95.9859848022461,96.54654693603516,96.85685729980467,95.9859848022461,5350800.0
2004-12-31,99.71471405029295,100.0400390625,96.37637329101562,96.49149322509766,96.49149322509766,15321600,GOOGL,96.58158111572266,98.89889526367188,99.2142105102539,96.0210189819336,11796700.0
2005-01-03,98.79879760742188,101.9219207763672,97.82782745361328,101.45645904541016,101.45645904541016,31656700,GOOGL,99.71471405029295,96.49149322509766,100.0400390625,96.37637329101562,15321600.0
2005-01-04,100.8008041381836,101.56656646728516,96.83683776855467,97.34735107421876,97.34735107421876,27484200,GOOGL,98.79879760742188,101.45645904541016,101.9219207763672,97.82782745361328,31656700.0
2005-01-05,96.8218231201172,98.54854583740234,96.21121215820312,96.8518524169922,96.8518524169922,16456700,GOOGL,,97.34735107421876,101.56656646728516,96.83683776855467,27484200.0
2005-01-06,97.63763427734376,98.0480499267578,93.9539566040039,94.36936950683594,94.36936950683594,20753400,GOOGL,96.8218231201172,96.8518524169922,98.54854583740234,96.21121215820312,16456700.0
2005-01-07,95.41541290283205,97.22222137451172,94.48448181152344,97.0220184326172,97.0220184326172,19306400,GOOGL,97.63763427734376,94.36936950683594,98.0480499267578,93.9539566040039,20753400.0
2005-01-10,97.34735107421876,99.1491470336914,96.0110092163086,97.62762451171876,97.62762451171876,15064100,GOOGL,95.41541290283205,97.0220184326172,97.22222137451172,94.48448181152344,19306400.0
2005-01-11,97.90790557861328,98.9539566040039,96.68668365478516,96.86686706542967,96.86686706542967,13903400,GOOGL,97.34735107421876,97.62762451171876,99.1491470336914,96.0110092163086,15064100.0
2005-01-12,97.26226043701172,98.06306457519533,95.34534454345705,97.78778839111328,97.78778839111328,16339200,GOOGL,,96.86686706542967,98.9539566040039,96.68668365478516,13903400.0
2005-01-13,97.78778839111328,98.79379272460938,97.12212371826172,97.76276397705078,97.76276397705078,13685100,GOOGL,97.26226043701172,97.78778839111328,98.06306457519533,95.34534454345705,16339200.0
2005-01-14,98.0980987548828,100.1051025390625,97.16216278076172,100.0850830078125,100.0850830078125,19261300,GOOGL,97.78778839111328,97.76276397705078,98.79379272460938,97.12212371826172,13685100.0
2005-01-18,100.58558654785156,102.61260986328124,99.42942810058594,102.05205535888672,102.05205535888672,26318800,GOOGL,98.0980987548828,100.0850830078125,100.1051025390625,97.16216278076172,19261300.0
2005-01-19,102.42742919921876,102.75275421142578,98.45345306396484,98.74874877929688,98.74874877929688,22492800,GOOGL,100.58558654785156,102.05205535888672,102.61260986328124,99.42942810058594,26318800.0
2005-01-20,96.34634399414062,98.22322082519533,96.09609985351562,97.05706024169922,97.05706024169922,17985100,GOOGL,102.42742919921876,98.74874877929688,102.75275421142578,98.45345306396484,22492800.0
2005-01-21,97.36737060546876,97.77777862548828,94.1541519165039,94.23423767089844,94.23423767089844,18498200,GOOGL,96.34634399414062,97.05706024169922,98.22322082519533,96.09609985351562,17985100.0
2005-01-24,94.43943786621094,94.75975799560548,90.25025177001952,90.45044708251952,90.45044708251952,28017300,GOOGL,97.36737060546876,94.23423767089844,97.77777862548828,94.1541519165039,18498200.0
2005-01-25,91.0610580444336,91.21121215820312,88.23323059082031,88.64865112304688,88.64865112304688,21297000,GOOGL,94.43943786621094,90.45044708251952,94.75975799560548,90.25025177001952,28017300.0
2005-01-26,89.72472381591797,94.79979705810548,89.66466522216797,94.71471405029295,94.71471405029295,24591100,GOOGL,91.0610580444336,88.64865112304688,91.21121215820312,88.23323059082031,21297000.0
2005-01-27,94.47447204589844,94.52452087402344,92.69269561767578,94.1341323852539,94.1341323852539,13241500,GOOGL,89.72472381591797,94.71471405029295,94.79979705810548,89.66466522216797,24591100.0
2005-01-28,95.1051025390625,97.44744873046876,93.26325988769533,95.26526641845705,95.26526641845705,24391900,GOOGL,94.47447204589844,94.1341323852539,94.52452087402344,92.69269561767578,13241500.0
2005-01-31,96.9419403076172,98.2782745361328,95.9559555053711,97.90790557861328,97.90790557861328,19174200,GOOGL,95.1051025390625,95.26526641845705,97.44744873046876,93.26325988769533,24391900.0
2005-02-01,97.28728485107422,98.42842864990234,95.41040802001952,96.0460433959961,96.0460433959961,37640300,GOOGL,96.9419403076172,97.90790557861328,98.2782745361328,95.9559555053711,19174200.0
2005-02-02,107.88288116455078,108.50850677490234,101.9319305419922,103.08308410644533,103.08308410644533,65533000,GOOGL,97.28728485107422,96.0460433959961,98.42842864990234,95.41040802001952,37640300.0
2005-02-03,103.0980987548828,106.7917938232422,103.0080108642578,105.53553771972656,105.53553771972656,25950200,GOOGL,107.88288116455078,103.08308410644533,108.50850677490234,101.9319305419922,65533000.0
2005-02-04,103.33834075927734,103.9789810180664,101.40139770507812,102.28227996826172,102.28227996826172,29608900,GOOGL,103.0980987548828,105.53553771972656,106.7917938232422,103.0080108642578,25950200.0
2005-02-07,102.73273468017578,103.30330657958984,97.85285186767578,98.11311340332033,98.11311340332033,25894800,GOOGL,103.33834075927734,102.28227996826172,103.9789810180664,101.40139770507812,29608900.0
2005-02-08,98.57857513427734,100.110107421875,97.36236572265624,99.41941833496094,99.41941833496094,22937000,GOOGL,102.73273468017578,98.11311340332033,103.30330657958984,97.85285186767578,25894800.0
2005-02-09,100.48048400878906,100.9009017944336,94.82482147216795,95.8858871459961,95.8858871459961,34308600,GOOGL,98.57857513427734,99.41941833496094,100.110107421875,97.36236572265624,22937000.0
2005-02-10,96.0810775756836,96.20120239257812,92.71772003173828,94.0840835571289,94.0840835571289,37927400,GOOGL,100.48048400878906,95.8858871459961,100.9009017944336,94.82482147216795,34308600.0
2005-02-11,93.42342376708984,96.25625610351562,93.1281280517578,93.79379272460938,93.79379272460938,26205700,GOOGL,96.0810775756836,94.0840835571289,96.20120239257812,92.71772003173828,37927400.0
2005-02-14,91.51651763916016,96.63663482666016,90.59059143066406,96.59159088134766,96.59159088134766,77047200,GOOGL,93.42342376708984,93.79379272460938,96.25625610351562,93.1281280517578,26205700.0
2005-02-15,96.89689636230467,100.02001953125,96.63663482666016,97.71271514892578,97.71271514892578,51514000,GOOGL,91.51651763916016,96.59159088134766,96.63663482666016,90.59059143066406,77047200.0
2005-02-16,97.44744873046876,99.76476287841795,97.24724578857422,99.30430603027344,99.30430603027344,33031500,GOOGL,96.89689636230467,97.71271514892578,100.02001953125,96.63663482666016,51514000.0
2005-02-17,99.0140151977539,99.9749755859375,98.50350189208984,99.0490493774414,99.0490493774414,20807900,GOOGL,97.44744873046876,99.30430603027344,99.76476287841795,97.24724578857422,33031500.0
2005-02-18,99.35435485839844,99.51951599121094,98.42842864990234,99.0740737915039,99.0740737915039,16954800,GOOGL,99.0140151977539,99.0490493774414,99.9749755859375,98.50350189208984,20807900.0
2005-02-22,98.34835052490234,99.54955291748048,95.29029083251952,95.78077697753906,95.78077697753906,26940400,GOOGL,99.35435485839844,99.0740737915039,99.51951599121094,98.42842864990234,16954800.0
2005-02-23,96.74674987792967,97.33733367919922,94.42442321777344,97.07207489013672,97.07207489013672,31140800,GOOGL,98.34835052490234,95.78077697753906,99.54955291748048,95.29029083251952,26940400.0
2005-02-24,91.77677917480467,95.02001953125,91.20620727539062,94.53954315185548,94.53954315185548,51576900,GOOGL,96.74674987792967,97.07207489013672,97.33733367919922,94.42442321777344,31140800.0
2005-02-25,94.66967010498048,95.0550537109375,92.84784698486328,93.0280303955078,93.0280303955078,19927000,GOOGL,91.77677917480467,94.53954315185548,95.02001953125,91.20620727539062,51576900.0
2005-02-28,93.09309387207033,95.030029296875,93.0180206298828,94.0890884399414,94.0890884399414,15621100,GOOGL,94.66967010498048,93.0280303955078,95.0550537109375,92.84784698486328,19927000.0
2005-03-01,94.73973846435548,94.969970703125,91.0910873413086,93.12312316894533,93.12312316894533,18603700,GOOGL,93.09309387207033,94.0890884399414,95.030029296875,93.0180206298828,15621100.0
2005-03-02,93.0680694580078,93.9289321899414,92.27227020263672,92.68268585205078,92.68268585205078,14556400,GOOGL,94.73973846435548,93.12312316894533,94.969970703125,91.0910873413086,18603700.0
2005-03-03,93.1581573486328,93.9689712524414,92.24724578857422,93.59860229492188,93.59860229492188,15201900,GOOGL,93.0680694580078,92.68268585205078,93.9289321899414,92.27227020263672,14556400.0
2005-03-04,93.44344329833984,93.71871948242188,92.62762451171876,93.04304504394533,93.04304504394533,13534600,GOOGL,93.1581573486328,93.59860229492188,93.9689712524414,92.24724578857422,15201900.0
2005-03-07,93.9839859008789,94.8948974609375,93.60861206054688,94.49949645996094,94.49949645996094,17317400,GOOGL,93.44344329833984,93.04304504394533,93.71871948242188,92.62762451171876,13534600.0
2005-03-08,94.64464569091795,95.02001953125,92.57757568359376,92.69269561767578,92.69269561767578,16076100,GOOGL,93.9839859008789,94.49949645996094,94.8948974609375,93.60861206054688,17317400.0
2005-03-09,92.19719696044922,92.41741943359376,90.17017364501952,90.76576232910156,90.76576232910156,22698000,GOOGL,94.64464569091795,92.69269561767578,95.02001953125,92.57757568359376,16076100.0
2005-03-10,90.59559631347656,90.69068908691406,88.78878784179688,90.080078125,90.080078125,21899000,GOOGL,92.19719696044922,90.76576232910156,92.41741943359376,90.17017364501952,22698000.0
2005-03-11,90.31031036376952,90.56556701660156,88.66366577148438,88.9889907836914,88.9889907836914,16040500,GOOGL,90.59559631347656,90.080078125,90.69068908691406,88.78878784179688,21899000.0
2005-03-14,89.25425720214844,89.28929138183594,86.37136840820312,87.58258056640625,87.58258056640625,22270900,GOOGL,90.31031036376952,88.9889907836914,90.56556701660156,88.66366577148438,16040500.0
2005-03-15,87.73773956298828,90.090087890625,87.19219207763672,89.39439392089844,89.39439392089844,20823300,GOOGL,89.25425720214844,87.58258056640625,89.28929138183594,86.37136840820312,22270900.0
2005-03-16,88.43843841552734,89.39439392089844,87.59259033203125,87.88788604736328,87.88788604736328,14198300,GOOGL,87.73773956298828,89.39439392089844,90.090087890625,87.19219207763672,20823300.0
2005-03-17,88.65365600585938,89.909912109375,87.98799133300781,89.73473358154297,89.73473358154297,16504600,GOOGL,88.43843841552734,87.88788604736328,89.39439392089844,87.59259033203125,14198300.0
2005-03-18,89.49449157714844,90.29029083251952,89.24424743652344,90.110107421875,90.110107421875,14165800,GOOGL,88.65365600585938,89.73473358154297,89.909912109375,87.98799133300781,16504600.0
2005-03-21,89.72472381591797,91.17617797851562,88.71371459960938,90.53053283691406,90.53053283691406,14952400,GOOGL,89.49449157714844,90.110107421875,90.29029083251952,89.24424743652344,14165800.0
2005-03-22,90.68067932128906,91.0610580444336,89.0140151977539,89.38938903808594,89.38938903808594,11252100,GOOGL,,90.53053283691406,91.17617797851562,88.71371459960938,14952400.0
2005-03-23,89.0740737915039,90.21021270751952,89.0740737915039,89.57958221435547,89.57958221435547,9680300,GOOGL,90.68067932128906,89.38938903808594,91.0610580444336,89.0140151977539,11252100.0
2005-03-24,90.44043731689452,90.52052307128906,89.68968963623047,89.71471405029297,89.71471405029297,7402900,GOOGL,89.0740737915039,89.57958221435547,90.21021270751952,89.0740737915039,9680300.0
2005-03-28,90.9309310913086,92.49249267578124,90.56556701660156,90.8008041381836,90.8008041381836,17458500,GOOGL,90.44043731689452,89.71471405029297,90.52052307128906,89.68968963623047,7402900.0
2005-03-29,90.61561584472656,91.7317352294922,89.1241226196289,89.8748779296875,89.8748779296875,12933000,GOOGL,90.9309310913086,90.8008041381836,92.49249267578124,90.56556701660156,17458500.0
2005-03-30,90.41040802001952,90.8158187866211,89.889892578125,90.31531524658205,90.31531524658205,12459700,GOOGL,90.61561584472656,89.8748779296875,91.7317352294922,89.1241226196289,12933000.0
2005-03-31,89.0640640258789,90.7857894897461,88.9089126586914,90.34534454345705,90.34534454345705,13523600,GOOGL,90.41040802001952,90.31531524658205,90.8158187866211,89.889892578125,12459700.0
2005-04-01,90.9709701538086,91.56656646728516,90.0850830078125,90.110107421875,90.110107421875,12351600,GOOGL,89.0640640258789,90.34534454345705,90.7857894897461,88.9089126586914,13523600.0
2005-04-04,90.0650634765625,92.75275421142578,90.010009765625,92.73773956298828,92.73773956298828,16136600,GOOGL,90.9709701538086,90.110107421875,91.56656646728516,90.0850830078125,12351600.0
